,FDCOUK,Team,City,Stadium,Capacity,Latitude,Longitude,Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,X,X.1
8961,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,1/01/1996,Tottenham,Man United,4,1,H,NA,NA
8962,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,20/09/1997,Tottenham,Blackburn,0,0,D,NA,NA
8963,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,7/04/2013,Tottenham,Everton,2,2,D,NA,NA
8964,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,12/01/2003,Tottenham,Everton,4,3,H,NA,NA
8965,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,23/11/2008,Tottenham,Blackburn,1,0,H,NA,NA
8966,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,24/11/1993,Tottenham,Wimbledon,1,1,D,NA,NA
8967,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,24/09/1994,Tottenham,Nott'm Forest,1,4,A,NA,NA
8968,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,17/01/2004,Tottenham,Liverpool,2,1,H,NA,NA
8969,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,3/12/2016,Tottenham,Swansea,5,0,H,NA,NA
8970,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,2/03/1999,Tottenham,Southampton,3,0,H,NA,NA
8971,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,1/05/2010,Tottenham,Bolton,1,0,H,NA,NA
8972,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,28/09/2013,Tottenham,Chelsea,1,1,D,NA,NA
8973,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,3/11/2002,Tottenham,Chelsea,0,0,D,NA,NA
8974,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,10/11/2013,Tottenham,Newcastle,0,1,A,NA,NA
8975,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,25/11/2000,Tottenham,Leicester,3,0,H,NA,NA
8976,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,24/10/1998,Tottenham,Newcastle,2,0,H,NA,NA
8977,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,13/01/1996,Tottenham,Man City,1,0,H,NA,NA
8978,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,16/12/2009,Tottenham,Man City,3,0,H,NA,NA
8979,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,24/02/2001,Tottenham,Leeds,1,2,A,NA,NA
8980,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,5/03/2016,Tottenham,Arsenal,2,2,D,NA,NA
8981,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,23/04/1994,Tottenham,Southampton,3,0,H,NA,NA
8982,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,28/08/2011,Tottenham,Man City,1,5,A,NA,NA
8983,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,2/11/1998,Tottenham,Charlton,2,2,D,NA,NA
8984,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,13/05/2018,Tottenham,Leicester,5,4,H,NA,NA
8985,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,29/10/1995,Tottenham,Newcastle,1,1,D,NA,NA
8986,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,21/08/1996,Tottenham,Derby,1,1,D,NA,NA
8987,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,3/11/2012,Tottenham,Wigan,0,1,A,NA,NA
8988,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,20/08/2017,Tottenham,Chelsea,1,2,A,NA,NA
8989,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,24/08/2014,Tottenham,QPR,4,0,H,NA,NA
8990,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,7/02/2004,Tottenham,Portsmouth,4,3,H,NA,NA
8991,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,19/11/2016,Tottenham,West Ham,3,2,H,NA,NA
8992,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,1/03/1997,Tottenham,Nott'm Forest,0,1,A,NA,NA
8993,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,9/11/2014,Tottenham,Stoke,1,2,A,NA,NA
8994,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,4/01/2017,Tottenham,Chelsea,2,0,H,NA,NA
8995,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,2/12/1995,Tottenham,Everton,0,0,D,NA,NA
8996,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,21/10/2000,Tottenham,Derby,3,1,H,NA,NA
8997,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,27/04/2002,Tottenham,Liverpool,1,0,H,NA,NA
8998,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,28/02/2016,Tottenham,Swansea,2,1,H,NA,NA
8999,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,11/04/2009,Tottenham,West Ham,1,0,H,NA,NA
9000,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,8/05/2004,Tottenham,Blackburn,1,0,H,NA,NA
9001,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,19/01/2008,Tottenham,Sunderland,2,0,H,NA,NA
9002,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/12/2007,Tottenham,Fulham,5,1,H,NA,NA
9003,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,21/03/2009,Tottenham,Chelsea,1,0,H,NA,NA
9004,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,23/11/2003,Tottenham,Aston Villa,2,1,H,NA,NA
9005,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,28/08/2004,Tottenham,Birmingham,1,0,H,NA,NA
9006,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,30/12/2006,Tottenham,Liverpool,0,1,A,NA,NA
9007,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,11/04/1995,Tottenham,Man City,2,1,H,NA,NA
9008,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,28/12/2010,Tottenham,Newcastle,2,0,H,NA,NA
9009,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,17/10/2015,Tottenham,Liverpool,0,0,D,NA,NA
9010,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,13/11/2010,Tottenham,Blackburn,4,2,H,NA,NA
9011,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,15/05/2005,Tottenham,Blackburn,0,0,D,NA,NA
9012,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,2/01/2001,Tottenham,Newcastle,4,2,H,NA,NA
9013,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,16/11/1996,Tottenham,Sunderland,2,0,H,NA,NA
9014,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,1/01/2013,Tottenham,Reading,3,1,H,NA,NA
9015,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,23/12/2000,Tottenham,Middlesbrough,0,0,D,NA,NA
9016,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,21/03/2015,Tottenham,Leicester,4,3,H,NA,NA
9017,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,7/05/1994,Tottenham,QPR,1,2,A,NA,NA
9018,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,16/09/2017,Tottenham,Swansea,0,0,D,NA,NA
9019,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/08/1995,Tottenham,Liverpool,1,3,A,NA,NA
9020,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,2/01/1995,Tottenham,Arsenal,1,0,H,NA,NA
9021,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,24/02/1996,Tottenham,Sheffield Weds,1,0,H,NA,NA
9022,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,9/02/2013,Tottenham,Newcastle,2,1,H,NA,NA
9023,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,2/02/2008,Tottenham,Man United,1,1,D,NA,NA
9024,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,28/10/2007,Tottenham,Blackburn,1,2,A,NA,NA
9025,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/08/2006,Tottenham,Everton,0,2,A,NA,NA
9026,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,14/09/2013,Tottenham,Norwich,2,0,H,NA,NA
9027,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,2/03/1996,Tottenham,Southampton,1,0,H,NA,NA
9028,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,28/11/2012,Tottenham,Liverpool,2,1,H,NA,NA
9029,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,29/04/2012,Tottenham,Blackburn,2,0,H,NA,NA
9030,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,30/08/2003,Tottenham,Fulham,0,3,A,NA,NA
9031,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,12/04/2008,Tottenham,Middlesbrough,1,1,D,NA,NA
9032,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,15/09/2018,Tottenham,Liverpool,1,2,A,NA,NA
9033,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/09/2009,Tottenham,Burnley,5,0,H,NA,NA
9034,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,20/11/2005,Tottenham,West Ham,1,1,D,NA,NA
9035,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,11/05/2014,Tottenham,Aston Villa,3,0,H,NA,NA
9036,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,5/09/2000,Tottenham,Everton,3,2,H,NA,NA
9037,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,1/11/1997,Tottenham,Leeds,0,1,A,NA,NA
9038,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,23/09/2012,Tottenham,QPR,2,1,H,NA,NA
9039,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,30/03/1996,Tottenham,Coventry,3,1,H,NA,NA
9040,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,19/02/2006,Tottenham,Wigan,2,2,D,NA,NA
9041,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,29/01/1997,Tottenham,Blackburn,2,1,H,NA,NA
9042,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,22/12/2011,Tottenham,Chelsea,1,1,D,NA,NA
9043,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,23/10/1993,Tottenham,Swindon,1,1,D,NA,NA
9044,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,16/05/2015,Tottenham,Hull,2,0,H,NA,NA
9045,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,11/02/2012,Tottenham,Newcastle,5,0,H,NA,NA
9046,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,21/03/2012,Tottenham,Stoke,1,1,D,NA,NA
9047,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/12/2013,Tottenham,West Brom,1,1,D,NA,NA
9048,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,6/10/2018,Tottenham,Cardiff,1,0,H,NA,NA
9049,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,16/03/1996,Tottenham,Blackburn,2,3,A,NA,NA
9050,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,20/04/2005,Tottenham,West Brom,1,1,D,NA,NA
9051,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,14/04/2018,Tottenham,Man City,1,3,A,NA,NA
9052,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,1/04/2007,Tottenham,Reading,1,0,H,NA,NA
9053,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,19/11/2000,Tottenham,Liverpool,2,1,H,NA,NA
9054,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,9/08/1999,Tottenham,Newcastle,3,1,H,NA,NA
9055,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,30/03/2008,Tottenham,Newcastle,1,4,A,NA,NA
9056,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,30/11/2019,Tottenham,Bournemouth,3,2,H,NA,NA
9057,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,25/02/1995,Tottenham,Wimbledon,1,2,A,NA,NA
9058,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,15/02/1997,Tottenham,Arsenal,0,0,D,NA,NA
9059,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,18/03/1995,Tottenham,Leicester,1,0,H,NA,NA
9060,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,29/12/2013,Tottenham,Stoke,3,0,H,NA,NA
9061,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,13/01/2016,Tottenham,Leicester,0,1,A,NA,NA
9062,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,25/04/2016,Tottenham,West Brom,1,1,D,NA,NA
9063,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,5/10/2008,Tottenham,Hull,0,1,A,NA,NA
9064,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,16/08/2009,Tottenham,Liverpool,2,1,H,NA,NA
9065,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,21/04/2007,Tottenham,Arsenal,2,2,D,NA,NA
9066,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,6/12/2003,Tottenham,Wolves,5,2,H,NA,NA
9067,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,29/08/2009,Tottenham,Birmingham,2,1,H,NA,NA
9068,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,6/02/2016,Tottenham,Watford,1,0,H,NA,NA
9069,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,17/03/2013,Tottenham,Fulham,0,1,A,NA,NA
9070,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,21/12/1996,Tottenham,Sheffield Weds,1,1,D,NA,NA
9071,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,28/12/1997,Tottenham,Arsenal,1,1,D,NA,NA
9072,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,19/03/1994,Tottenham,Ipswich,1,1,D,NA,NA
9073,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,9/12/2006,Tottenham,Charlton,5,1,H,NA,NA
9074,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,15/12/2001,Tottenham,Fulham,4,0,H,NA,NA
9075,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,28/08/1999,Tottenham,Leeds,1,2,A,NA,NA
9076,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/12/2017,Tottenham,Southampton,5,2,H,NA,NA
9077,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,1/03/2020,Tottenham,Wolves,2,3,A,NA,NA
9078,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,19/08/2000,Tottenham,Ipswich,3,1,H,NA,NA
9079,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,5/11/2017,Tottenham,Crystal Palace,1,0,H,NA,NA
9080,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,20/01/2001,Tottenham,Southampton,0,0,D,NA,NA
9081,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,18/01/2009,Tottenham,Portsmouth,1,1,D,NA,NA
9082,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,31/08/2002,Tottenham,Southampton,2,1,H,NA,NA
9083,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,29/01/2014,Tottenham,Man City,1,5,A,NA,NA
9084,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,10/04/2005,Tottenham,Newcastle,1,0,H,NA,NA
9085,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,8/12/2002,Tottenham,West Brom,3,1,H,NA,NA
9086,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,4/03/2012,Tottenham,Man United,1,3,A,NA,NA
9087,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,19/05/2013,Tottenham,Sunderland,1,0,H,NA,NA
9088,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,26/01/2010,Tottenham,Fulham,2,0,H,NA,NA
9089,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,1/10/2007,Tottenham,Aston Villa,4,4,D,NA,NA
9090,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,16/01/1999,Tottenham,Wimbledon,0,0,D,NA,NA
9091,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,12/12/1998,Tottenham,Man United,2,2,D,NA,NA
9092,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,13/05/2012,Tottenham,Fulham,2,0,H,NA,NA
9093,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,22/10/2017,Tottenham,Liverpool,4,1,H,NA,NA
9094,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,12/01/1997,Tottenham,Man United,1,2,A,NA,NA
9095,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,1/09/1993,Tottenham,Chelsea,1,1,D,NA,NA
9096,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,2/10/2010,Tottenham,Aston Villa,2,1,H,NA,NA
9097,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,5/02/2005,Tottenham,Portsmouth,3,1,H,NA,NA
9098,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,20/08/2005,Tottenham,Middlesbrough,2,0,H,NA,NA
9099,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,27/10/2001,Tottenham,Middlesbrough,2,1,H,NA,NA
9100,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,22/12/2012,Tottenham,Stoke,0,0,D,NA,NA
9101,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,29/04/2000,Tottenham,Derby,1,1,D,NA,NA
9102,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,24/08/2002,Tottenham,Aston Villa,1,0,H,NA,NA
9103,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,30/01/2019,Tottenham,Watford,2,1,H,NA,NA
9104,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,15/10/2001,Tottenham,Derby,3,1,H,NA,NA
9105,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,19/03/2005,Tottenham,Man City,2,1,H,NA,NA
9106,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,15/10/2005,Tottenham,Everton,2,0,H,NA,NA
9107,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,18/12/2004,Tottenham,Southampton,5,1,H,NA,NA
9108,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,12/12/2005,Tottenham,Portsmouth,3,1,H,NA,NA
9109,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,4/03/2009,Tottenham,Middlesbrough,4,0,H,NA,NA
9110,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,3/12/1994,Tottenham,Newcastle,4,2,H,NA,NA
9111,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,7/11/1999,Tottenham,Arsenal,2,1,H,NA,NA
9112,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,18/12/2016,Tottenham,Burnley,2,1,H,NA,NA
9113,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,27/08/1997,Tottenham,Aston Villa,3,2,H,NA,NA
9114,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,8/05/2016,Tottenham,Southampton,1,2,A,NA,NA
9115,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,5/02/1995,Tottenham,Blackburn,3,1,H,NA,NA
9116,Tottenham,Tottenham Hotspur ,London ,White Hart Lane ,36230,51.603333,-0.065833,England,E0,15/12/2002,Tottenham,Arsenal,1,1,D,NA,NA
